Date,Hour,Day,Month,DayOfWeek,Season,PM2_5,PM10,NO,NO2,SO2,CO,O3,NH3,Benzene,Toluene,Xylene,Temperature,Humidity,Wind_Speed,Wind_Direction,Pressure,Rainfall,Visibility,AQI
2023-08-30 23:53:05.197039,23,30,8,2,2,47.3,72.5,25.3,28.8,0.8,0.93,13.9,5.0,1.01,2.55,1.06,36.5,83.5,4.2,357.7,1001.4,4.0,9.0,78.8
2023-08-31 08:39:04.788957,12,31,8,3,2,71.5,118.0,73.8,46.2,8.8,2.68,40.6,44.4,2.06,3.8,1.42,30.8,82.2,4.8,87.8,1002.6,3.7,7.6,138.3
2023-08-31 17:25:04.380876,10,31,8,3,2,61.3,103.4,38.8,44.0,2.0,2.43,28.0,0.0,1.39,3.95,1.78,29.6,88.8,5.7,189.9,994.6,7.1,9.2,105.4
2023-09-01 02:11:03.972794,14,1,9,4,3,82.3,116.4,49.7,63.0,31.6,1.24,59.6,38.6,4.51,10.5,6.16,36.9,78.8,2.2,275.4,1013.2,0.3,8.2,174.3
2023-09-01 10:57:03.564712,4,1,9,4,3,42.9,63.0,20.7,35.9,37.4,1.69,35.8,12.1,1.03,2.23,1.28,30.6,80.4,5.4,342.7,1010.2,0.1,9.8,84.5
2023-09-01 19:43:03.156631,10,1,9,4,3,74.2,112.4,62.7,62.4,5.5,1.32,24.6,28.8,7.14,15.24,10.27,29.9,87.3,4.6,296.7,1004.7,0.1,7.1,147.3
2023-09-02 04:29:02.748549,5,2,9,5,3,48.7,81.1,38.2,23.8,9.4,1.23,41.0,35.3,1.86,4.04,1.2,34.1,80.7,2.7,191.4,1003.9,0.5,9.3,81.2
2023-09-02 13:15:02.340468,3,2,9,5,3,39.8,63.5,6.4,27.9,29.2,1.75,38.9,10.7,1.68,3.05,1.2,35.3,74.3,2.5,233.7,1008.1,0.4,10.0,87.5
2023-09-02 22:01:01.932386,2,2,9,5,3,30.0,47.0,9.9,25.8,26.2,0.86,36.1,21.3,3.27,6.97,3.97,33.1,74.3,3.0,291.8,1009.1,0.4,9.4,50.0
2023-09-03 06:47:01.524304,14,3,9,6,3,68.6,134.5,44.1,46.4,3.6,4.17,49.4,0.0,2.19,3.33,1.39,34.8,70.8,3.3,128.6,1014.2,0.4,9.5,128.7
2023-09-03 15:33:01.116223,0,3,9,6,3,41.8,80.3,24.5,30.8,10.6,1.49,64.4,77.9,1.45,3.09,1.47,38.3,75.2,2.6,286.8,1006.6,0.4,9.6,80.3
2023-09-04 00:19:00.708141,15,4,9,0,3,89.1,167.9,52.9,67.8,3.8,2.81,59.1,22.2,1.52,3.15,1.8,38.1,74.3,1.8,195.6,1008.7,0.4,7.6,197.0
2023-09-04 09:05:00.300060,10,4,9,0,3,81.9,139.3,73.3,46.1,4.4,3.21,18.9,27.0,1.74,2.71,1.23,31.3,83.4,4.1,116.0,1006.6,0.6,7.2,173.0
2023-09-04 17:50:59.891978,8,4,9,0,3,67.6,121.1,18.9,55.1,0.0,2.59,20.5,20.3,1.57,3.8,1.42,30.8,90.1,3.3,159.4,1007.5,1.3,9.6,125.3
2023-09-05 02:36:59.483896,18,5,9,1,3,71.3,105.8,72.5,39.7,67.9,2.88,51.5,11.3,3.34,8.94,4.37,40.2,65.5,6.6,330.9,1013.7,0.2,8.0,137.7
2023-09-05 11:22:59.075815,12,5,9,1,3,82.2,138.8,61.8,60.3,16.6,1.76,28.6,15.0,2.32,4.15,2.0,32.6,67.2,3.1,210.1,1016.3,0.2,8.2,174.0
2023-09-05 20:08:58.667733,17,5,9,1,3,76.2,124.8,62.9,46.2,19.3,1.41,56.0,12.4,2.8,6.15,3.34,35.4,67.4,5.8,332.0,1010.1,0.6,7.9,154.0
2023-09-06 04:54:58.259651,17,6,9,2,3,78.9,117.1,55.5,48.2,14.9,1.96,63.9,30.6,1.81,5.18,2.62,37.5,73.9,3.3,337.3,1004.1,1.0,9.5,163.0
2023-09-06 13:40:57.851570,0,6,9,2,3,48.8,79.0,24.1,32.9,30.7,1.62,58.0,27.9,3.07,8.75,3.88,40.0,77.2,1.7,237.7,1010.8,2.2,6.8,81.3
2023-09-06 22:26:57.443488,5,6,9,2,3,57.7,118.9,33.9,32.6,0.0,0.85,21.3,32.7,1.57,2.97,2.04,33.2,78.1,3.4,22.7,1008.1,0.0,9.7,112.6
2023-09-07 07:12:57.035407,13,7,9,3,3,80.4,147.3,38.1,32.4,29.0,2.95,60.2,13.1,1.4,2.57,1.14,33.7,76.8,2.8,332.6,1008.9,0.3,7.9,168.0
2023-09-07 15:58:56.627325,23,7,9,3,3,43.3,70.7,6.1,37.8,12.9,1.66,14.3,29.0,1.73,3.15,1.15,38.0,73.7,4.5,270.2,1007.6,0.0,11.2,83.0
2023-09-08 00:44:56.219243,3,8,9,4,3,39.6,67.6,7.8,34.9,16.5,1.2,50.4,0.0,4.54,10.81,5.63,32.2,72.3,2.3,148.2,1006.3,0.1,10.1,67.6
2023-09-08 09:30:55.811162,2,8,9,4,3,46.2,64.0,26.5,30.1,0.4,1.3,60.2,18.9,1.67,4.6,1.58,33.3,75.6,1.9,163.9,1009.6,1.5,8.3,77.0
2023-09-08 18:16:55.403080,22,8,9,4,3,45.4,59.9,32.3,36.1,4.8,1.58,28.9,14.1,1.71,3.18,2.04,41.2,70.0,5.9,9.3,1006.3,0.5,10.7,79.0
2023-09-09 03:02:54.994999,23,9,9,5,3,44.1,55.5,17.7,27.8,55.7,1.7,19.8,11.9,2.48,6.12,2.0,37.9,77.1,3.3,313.7,1007.2,0.4,8.5,85.0
2023-09-09 11:48:54.586917,4,9,9,5,3,49.8,50.0,31.4,20.6,14.8,1.81,26.8,1.9,2.08,5.35,1.48,33.1,79.8,3.2,333.5,1008.2,0.4,9.6,90.5
2023-09-09 20:34:54.178835,9,9,9,5,3,50.4,43.9,27.0,29.3,11.9,6.16,30.0,8.7,1.29,2.2,1.29,35.0,79.7,2.6,39.9,1008.9,0.4,9.4,152.0
2023-09-10 05:20:53.770754,15,10,9,6,3,63.4,137.7,43.4,54.1,34.5,2.5,50.0,25.0,1.23,2.01,0.76,36.5,70.6,2.7,274.5,1003.6,1.0,10.9,125.1
2023-09-10 14:06:53.362672,4,10,9,6,3,51.9,72.4,19.9,32.1,1.2,1.04,47.1,5.9,3.24,5.28,3.45,31.0,94.1,2.7,191.9,1009.2,0.0,8.0,86.5
2023-09-10 22:52:52.954590,7,10,9,6,3,57.5,109.4,38.1,37.6,53.8,0.78,29.6,57.5,1.23,2.67,0.91,31.9,88.3,3.9,54.6,1006.7,0.3,6.5,106.3
2023-09-11 07:38:52.546509,9,11,9,0,3,75.2,144.4,18.7,50.1,19.7,1.11,12.6,32.9,3.46,6.53,2.25,32.3,92.9,6.4,241.8,1009.6,0.1,7.3,150.7
2023-09-11 16:24:52.138427,15,11,9,0,3,85.9,106.3,87.0,63.4,21.2,1.73,49.5,78.8,1.76,3.59,1.73,32.4,74.5,1.4,282.8,1014.7,1.2,8.3,186.3
2023-09-12 01:10:51.730346,7,12,9,1,3,69.0,118.8,34.8,44.9,19.1,2.2,18.7,17.7,0.7,2.06,0.76,32.7,82.8,1.6,196.2,1005.5,0.2,7.6,130.0
2023-09-12 09:56:51.322264,9,12,9,1,3,79.5,125.5,54.4,41.8,19.8,1.67,28.2,30.3,3.08,6.11,3.98,28.4,81.4,4.3,60.8,1007.8,0.5,7.0,165.0
2023-09-12 18:42:50.914182,6,12,9,1,3,56.1,106.6,17.8,38.6,6.5,1.81,21.5,7.0,3.32,6.62,2.61,33.9,83.4,1.7,347.6,1006.9,0.2,8.5,104.4
2023-09-13 03:28:50.506101,18,13,9,2,3,70.4,104.2,57.9,48.4,0.0,1.56,54.8,5.6,2.98,7.77,3.2,41.9,72.0,3.6,174.5,1006.4,0.6,9.5,134.7
2023-09-13 12:14:50.098019,3,13,9,2,3,38.8,63.1,15.5,29.9,3.5,1.55,44.0,1.2,1.76,5.13,1.91,34.0,73.1,2.7,341.9,1004.5,0.4,6.3,77.5
2023-09-13 21:00:49.689938,5,13,9,2,3,50.8,74.7,19.5,40.6,81.0,2.03,38.1,5.9,1.86,4.6,1.24,29.8,87.8,2.4,135.6,1008.4,0.1,9.2,100.4
2023-09-14 05:46:49.281856,5,14,9,3,3,39.6,80.1,15.8,42.9,1.5,1.22,27.7,7.7,1.77,4.71,0.92,33.7,78.4,2.3,198.8,1005.3,0.5,9.4,80.1
2023-09-14 14:32:48.873774,21,14,9,3,3,62.5,93.3,32.0,26.3,37.7,1.99,27.1,6.0,1.55,2.86,1.72,40.7,65.9,3.8,191.7,1013.0,0.3,9.5,108.3
2023-09-14 23:18:48.465693,22,14,9,3,3,49.8,91.0,27.0,36.0,14.8,1.29,18.3,25.1,2.56,4.56,2.66,37.8,68.1,1.6,55.6,1009.0,0.8,8.0,91.0
2023-09-15 08:04:48.057611,12,15,9,4,3,85.2,113.8,42.9,52.9,12.9,1.4,32.3,7.2,2.01,6.02,2.91,33.5,85.1,2.6,335.2,1004.3,0.2,10.0,184.0
2023-09-15 16:50:47.649529,3,15,9,4,3,41.6,86.1,11.9,36.7,35.5,1.61,55.4,8.8,1.76,5.2,1.94,31.4,78.2,3.9,232.9,1009.1,0.5,9.4,86.1
2023-09-16 01:36:47.241448,18,16,9,5,3,65.8,93.3,30.8,33.7,11.2,2.46,51.5,10.5,1.56,3.14,1.09,39.9,71.1,2.6,300.4,1008.3,0.0,9.1,119.3
2023-09-16 10:22:46.833366,11,16,9,5,3,66.0,66.0,51.5,25.0,16.7,2.79,25.4,1.3,2.4,6.48,2.98,32.0,82.6,3.2,13.7,1004.6,1.5,8.2,120.0
2023-09-16 19:08:46.425285,20,16,9,5,3,62.6,87.0,41.1,42.0,3.9,2.66,27.8,16.0,4.19,8.07,2.19,41.0,69.0,3.1,22.6,1007.9,0.6,9.9,108.7
2023-09-17 03:54:46.017203,8,17,9,6,3,45.4,58.4,34.6,42.8,9.8,1.64,18.0,0.7,2.36,3.73,2.84,32.4,87.0,6.5,144.3,1008.7,0.1,11.6,82.0
2023-09-17 12:40:45.609121,23,17,9,6,3,41.3,64.1,20.2,21.6,7.9,1.33,15.6,62.1,1.13,2.87,1.48,37.5,71.0,4.5,347.7,1014.5,0.5,8.9,68.8
2023-09-17 21:26:45.201040,19,17,9,6,3,68.4,130.8,47.1,39.6,0.0,1.74,40.3,13.8,2.2,5.07,1.47,38.6,68.3,1.7,312.0,1004.7,1.0,8.9,128.0
2023-09-18 06:12:44.792958,5,18,9,0,3,59.2,79.3,24.4,42.6,16.0,1.64,26.7,21.3,2.83,4.47,2.19,31.5,83.6,6.0,293.0,1009.1,0.5,9.4,98.7
2023-09-18 14:58:44.384876,17,18,9,0,3,80.5,114.6,48.0,44.7,37.5,2.08,59.4,31.5,3.17,6.78,1.89,40.2,75.8,4.7,275.1,1004.5,0.0,9.8,168.3
2023-09-18 23:44:43.976795,6,18,9,0,3,70.3,109.2,27.6,38.0,0.0,1.62,17.4,16.2,2.88,6.85,2.01,30.3,88.7,2.6,227.5,1007.0,0.7,9.6,134.3
2023-09-19 08:30:43.568713,8,19,9,1,3,61.7,93.2,34.3,47.4,10.9,1.36,17.8,0.0,2.38,4.98,1.79,26.8,87.9,4.6,248.4,1005.0,0.6,9.3,105.7
2023-09-19 17:16:43.160632,6,19,9,1,3,60.6,110.3,37.2,29.4,12.5,1.02,32.3,23.2,8.63,13.51,6.73,30.1,83.0,2.0,140.5,1012.4,1.7,9.4,106.9
2023-09-20 02:02:42.752550,16,20,9,2,3,82.2,138.5,68.0,50.7,10.2,1.59,56.0,2.7,1.23,3.57,1.17,37.8,84.2,2.6,317.8,1011.9,0.8,9.2,174.0
2023-09-20 10:48:42.344468,6,20,9,2,3,56.4,110.4,37.8,27.9,0.0,1.82,18.1,17.0,4.69,13.56,6.77,29.1,93.4,3.5,123.1,1011.4,0.1,9.9,106.9
2023-09-20 19:34:41.936387,15,20,9,2,3,81.2,113.0,35.4,55.3,14.3,2.3,66.2,23.7,2.94,8.31,1.68,31.6,69.5,4.7,138.6,1006.1,0.9,9.4,170.7
2023-09-21 04:20:41.528305,13,21,9,3,3,75.1,113.5,33.5,50.0,12.6,1.92,47.0,18.2,7.01,17.84,5.89,34.3,82.7,2.9,60.0,1005.5,0.3,7.9,150.3
2023-09-21 13:06:41.120224,18,21,9,3,3,75.9,145.4,40.2,52.2,7.1,2.72,52.9,19.9,1.08,3.08,0.78,36.7,74.7,3.2,14.9,1008.1,0.2,11.3,153.0
2023-09-21 21:52:40.712142,23,21,9,3,3,55.9,87.1,31.1,38.0,0.0,2.56,25.3,4.2,4.8,13.36,6.02,40.5,72.5,4.4,79.1,1013.6,0.1,9.2,107.0
2023-09-22 06:38:40.304060,0,22,9,4,3,57.6,67.5,7.6,39.4,7.9,1.1,59.4,29.0,5.05,11.7,7.24,42.1,72.1,4.1,38.3,1011.0,0.4,9.4,96.0
2023-09-22 15:24:39.895979,23,22,9,4,3,44.4,48.3,5.6,46.8,16.2,0.93,22.0,30.3,2.06,4.67,1.92,36.7,67.0,3.1,190.7,1015.4,0.1,10.1,74.0
2023-09-23 00:10:39.487897,2,23,9,5,3,40.3,75.2,27.4,27.0,0.0,1.85,42.7,9.8,1.45,3.53,2.04,35.7,79.5,4.9,111.0,1007.1,0.5,9.8,92.5
2023-09-23 08:56:39.079815,12,23,9,5,3,70.5,121.3,34.5,44.9,31.8,2.3,33.9,4.7,6.43,12.39,8.73,33.1,77.6,6.5,143.8,1008.0,0.7,9.5,135.0
2023-09-23 17:42:38.671734,8,23,9,5,3,53.5,88.2,21.9,35.3,26.4,1.69,33.5,6.1,1.47,2.47,1.26,26.9,85.2,4.2,167.3,1010.2,0.0,8.3,89.2
2023-09-24 02:28:38.263652,15,24,9,6,3,69.5,92.8,36.4,41.3,0.0,3.51,50.9,37.1,3.76,10.87,2.26,31.4,71.9,2.3,113.4,1007.8,0.2,8.7,131.7
2023-09-24 11:14:37.855571,17,24,9,6,3,65.7,85.9,34.3,48.4,6.9,1.98,59.0,50.5,4.7,10.52,6.91,35.8,72.6,2.4,63.4,1007.8,0.2,8.7,119.0
2023-09-24 20:00:37.447489,20,24,9,6,3,59.3,104.7,8.8,34.6,14.3,2.13,52.7,18.3,2.05,3.34,2.69,39.4,73.9,2.8,39.0,1004.9,0.2,9.8,103.1
2023-09-25 04:46:37.039407,9,25,9,0,3,69.0,133.0,32.1,51.1,6.0,2.08,26.5,5.4,2.05,5.97,2.49,35.0,84.4,5.5,319.3,1005.4,0.1,8.7,130.0
2023-09-25 13:32:36.631326,22,25,9,0,3,52.0,67.8,25.4,32.2,25.4,5.64,28.0,65.8,5.38,14.59,5.07,40.5,66.5,2.7,123.6,1014.9,0.0,9.2,145.5
2023-09-25 22:18:36.223244,7,25,9,0,3,59.4,121.0,41.7,37.7,7.0,1.59,15.7,95.3,1.91,4.71,1.36,28.4,93.3,1.2,143.4,1006.4,0.2,9.1,114.0
2023-09-26 07:04:35.815163,4,26,9,1,3,46.6,54.6,15.5,34.7,64.3,1.95,35.5,8.9,1.68,5.03,1.41,30.7,79.5,3.9,302.6,1011.3,0.3,10.5,97.5
2023-09-26 15:50:35.407081,9,26,9,1,3,65.9,114.7,44.0,46.5,3.2,1.77,19.3,11.1,0.58,1.58,0.55,28.8,72.7,3.6,130.2,1003.0,1.0,6.0,119.7
2023-09-27 00:36:34.998999,12,27,9,2,3,80.1,153.1,66.2,39.5,18.5,2.74,42.5,3.9,3.9,6.31,4.4,28.7,91.4,4.6,273.8,1008.2,0.4,8.8,167.0
2023-09-27 09:22:34.590918,16,27,9,2,3,86.0,137.8,68.8,55.3,0.7,2.11,69.3,0.0,1.85,4.76,1.13,35.7,77.2,4.7,77.5,1004.9,0.0,7.9,186.7
2023-09-27 18:08:34.182836,19,27,9,2,3,65.5,112.0,53.1,41.7,6.0,2.69,48.5,6.1,3.29,5.53,4.0,40.8,71.5,1.9,26.0,1007.4,0.1,6.9,118.3
2023-09-28 02:54:33.774754,5,28,9,3,3,55.4,82.2,23.5,40.8,29.4,1.38,28.2,14.5,2.07,5.5,2.54,31.0,86.1,3.3,281.5,1010.8,0.3,7.8,92.3
2023-09-28 11:40:33.366673,7,28,9,3,3,58.3,111.1,16.8,46.5,2.7,2.05,20.8,1.9,4.34,8.27,6.46,29.4,86.4,4.4,206.5,1007.1,1.5,7.8,107.4
2023-09-28 20:26:32.958591,22,28,9,3,3,57.0,106.0,20.5,24.6,2.4,1.14,29.6,0.2,4.43,8.96,5.66,41.0,59.1,4.1,53.1,1013.8,0.0,8.4,104.0
2023-09-29 05:12:32.550510,10,29,9,4,3,77.2,136.2,29.6,56.7,19.6,1.52,28.3,18.2,1.35,3.72,2.02,28.4,84.7,1.9,171.0,1009.0,0.2,7.6,157.3
2023-09-29 13:58:32.142428,5,29,9,4,3,36.4,53.3,12.0,36.7,2.8,0.67,30.5,29.3,1.76,3.0,0.99,32.3,83.0,2.7,283.0,1008.6,0.4,9.3,60.7
2023-09-29 22:44:31.734346,23,29,9,4,3,51.2,106.3,21.1,26.9,11.5,1.65,13.4,18.1,2.98,8.68,4.25,36.3,69.4,4.4,357.9,1006.9,0.1,9.8,104.2
2023-09-30 07:30:31.326265,10,30,9,5,3,54.5,123.8,23.8,48.7,1.9,1.61,33.7,1.9,4.5,7.6,5.84,32.3,88.7,2.3,133.0,1005.4,0.1,9.1,115.9
2023-09-30 16:16:30.918183,23,30,9,5,3,49.7,92.6,13.8,23.8,13.4,3.44,19.6,13.7,2.35,3.62,2.51,38.7,77.6,6.2,149.5,1005.8,0.1,8.3,118.0
2023-10-01 01:02:30.510102,22,1,10,6,3,44.4,105.6,27.4,37.3,52.6,1.28,27.6,2.5,2.48,3.81,2.11,38.3,60.8,3.5,284.9,1014.5,0.3,9.3,103.7
2023-10-01 09:48:30.102020,21,1,10,6,3,48.6,71.1,19.5,31.2,45.0,2.75,27.4,31.3,2.65,7.19,1.71,38.2,59.1,6.5,18.3,1010.7,0.6,9.7,109.4
2023-10-01 18:34:29.693938,13,1,10,6,3,75.2,96.9,32.5,37.3,40.4,3.7,42.5,16.3,1.44,3.19,0.82,33.5,79.9,3.6,209.1,1012.2,0.4,9.7,150.7
2023-10-02 03:20:29.285857,19,2,10,0,3,70.1,108.6,54.1,62.5,7.2,1.77,51.3,19.7,1.77,4.01,1.53,36.8,56.2,4.1,186.6,1012.0,0.6,7.8,133.7
2023-10-02 12:06:28.877775,23,2,10,0,3,48.0,57.2,22.2,26.6,10.0,1.06,12.3,20.3,2.03,5.58,1.85,39.2,62.6,4.2,62.5,1018.1,0.1,10.7,80.0
2023-10-02 20:52:28.469693,6,2,10,0,3,57.0,108.0,31.6,32.9,2.6,1.46,17.4,82.7,3.67,8.33,4.62,28.8,78.6,2.6,170.5,1013.5,0.3,9.0,105.3
2023-10-03 05:38:28.061612,0,3,10,1,3,50.4,76.0,21.2,29.6,50.8,2.11,71.0,2.0,5.46,16.03,4.12,37.1,60.8,6.0,356.0,1013.8,0.3,9.1,101.4
2023-10-03 14:24:27.653530,7,3,10,1,3,56.2,71.6,30.3,37.8,49.8,4.17,27.5,0.0,1.41,2.13,1.1,30.1,77.7,4.4,287.4,1010.4,0.6,8.2,127.1
2023-10-03 23:10:27.245449,15,3,10,1,3,80.7,117.4,54.3,62.7,4.9,1.43,61.5,12.4,3.19,5.57,2.19,33.4,65.6,3.1,179.1,1010.5,0.3,7.1,169.0
2023-10-04 07:56:26.837367,13,4,10,2,3,78.5,140.6,83.3,57.2,5.5,2.35,39.9,14.8,2.48,6.66,3.6,33.4,76.3,3.1,274.7,1009.9,0.2,7.0,161.7
2023-10-04 16:42:26.429285,1,4,10,2,3,47.0,84.6,16.3,36.0,3.7,1.01,60.1,97.9,1.73,4.98,1.12,33.5,65.8,2.8,124.9,1012.7,0.5,10.8,84.6
2023-10-05 01:28:26.021204,13,5,10,3,3,79.7,162.1,47.6,59.9,13.5,2.02,47.1,113.5,1.38,3.52,1.41,29.2,71.1,5.3,47.7,1008.0,0.1,9.8,165.7
2023-10-05 10:14:25.613122,4,5,10,3,3,45.2,74.1,14.9,24.4,4.5,2.66,36.8,9.0,2.5,4.86,2.14,31.5,77.2,6.5,126.1,1015.3,0.3,9.7,108.2
2023-10-05 19:00:25.205041,12,5,10,3,3,83.7,172.2,87.2,60.0,17.0,1.68,39.3,35.1,1.66,4.59,1.77,35.5,72.4,4.9,60.1,1014.4,1.1,7.2,179.0
2023-10-06 03:46:24.796959,13,6,10,4,3,93.3,125.2,41.2,58.7,3.9,1.23,37.2,8.2,2.68,4.91,1.37,31.1,67.8,2.0,173.1,1009.3,1.1,8.0,211.0
2023-10-06 12:32:24.388877,15,6,10,4,3,87.4,105.8,26.8,51.4,12.0,2.54,43.4,1.0,1.35,2.91,1.83,36.0,80.5,6.4,351.6,1012.3,0.5,6.8,191.3
2023-10-06 21:18:23.980796,9,6,10,4,3,70.4,140.9,55.8,62.2,5.2,2.27,23.7,3.5,1.28,3.43,1.16,30.5,79.2,1.4,283.8,1016.5,0.3,8.0,134.7
2023-10-07 06:04:23.572714,9,7,10,5,3,67.3,94.0,32.5,44.0,1.2,1.65,22.7,35.5,3.81,8.03,2.9,26.5,80.6,4.3,250.6,1012.9,0.1,7.1,124.3
2023-10-07 14:50:23.164632,16,7,10,5,3,85.1,174.1,75.9,53.8,37.5,1.74,61.8,15.5,2.45,6.72,1.99,34.9,63.5,8.0,133.9,1009.3,0.0,7.9,183.7
2023-10-07 23:36:22.756551,17,7,10,5,3,67.2,109.3,49.7,52.0,23.0,2.34,64.1,2.4,2.43,5.83,3.56,39.7,55.2,5.3,56.3,1016.6,0.6,8.3,124.0
2023-10-08 08:22:22.348469,19,8,10,6,3,57.5,93.7,35.2,37.8,13.4,1.14,51.4,14.5,1.73,4.83,1.5,39.8,57.6,4.2,244.8,1016.0,0.2,8.2,95.8
2023-10-08 17:08:21.940388,8,8,10,6,3,47.6,84.9,22.2,41.0,36.5,2.15,30.8,45.3,3.25,6.02,3.16,28.8,74.2,3.2,45.3,1016.7,0.1,8.1,101.9
2023-10-09 01:54:21.532306,10,9,10,0,3,84.6,88.3,69.3,53.0,1.4,1.81,34.4,26.0,2.03,4.98,2.77,26.2,81.2,5.7,191.5,1010.1,0.3,8.1,182.0
2023-10-09 10:40:21.124224,7,9,10,0,3,67.7,86.0,22.4,37.2,0.4,2.91,21.9,4.4,3.28,8.19,4.91,27.7,81.5,3.0,304.2,1022.4,0.2,9.2,125.7
2023-10-09 19:26:20.716143,12,9,10,0,3,82.3,112.8,43.4,45.3,11.8,2.6,41.2,13.8,1.77,3.76,2.61,32.2,77.7,3.9,318.4,1014.1,0.3,9.6,174.3
2023-10-10 04:12:20.308061,3,10,10,1,3,41.6,53.8,8.7,31.4,3.1,1.21,49.3,2.4,1.31,2.81,0.83,26.1,67.5,4.5,167.8,1012.8,1.6,8.5,69.3
2023-10-10 12:58:19.899980,10,10,10,1,3,79.9,141.7,32.4,55.1,19.0,1.9,14.7,26.9,1.55,4.45,1.64,31.0,68.5,2.6,10.5,1013.9,0.6,9.0,166.3
2023-10-10 21:44:19.491898,4,10,10,1,3,54.2,76.4,27.6,32.6,11.9,0.62,46.7,29.6,2.75,5.04,3.02,33.4,63.5,2.4,336.0,1015.6,0.5,9.5,90.3
2023-10-11 06:30:19.083816,12,11,10,2,3,76.8,128.0,84.1,53.9,5.6,2.17,44.3,21.3,1.36,2.23,1.74,34.8,76.8,4.8,195.0,1017.7,0.3,8.8,156.0
2023-10-11 15:16:18.675735,20,11,10,2,3,58.7,85.7,37.2,44.2,8.6,1.67,27.9,6.3,5.51,12.52,5.42,41.2,57.8,4.6,240.6,1010.5,0.1,9.7,97.8
2023-10-12 00:02:18.267653,23,12,10,3,3,62.9,111.4,34.6,33.2,34.5,1.46,32.8,60.4,1.13,3.18,1.09,38.0,56.3,3.8,348.9,1012.0,0.2,8.9,109.7
2023-10-12 08:48:17.859571,10,12,10,3,3,76.3,126.3,42.7,62.4,18.2,1.93,22.7,14.8,2.07,6.12,1.77,30.9,81.2,5.8,40.0,1010.7,0.0,8.4,154.3
2023-10-12 17:34:17.451490,1,12,10,3,3,49.1,82.5,32.6,32.5,8.4,2.28,57.6,48.6,4.04,11.49,4.97,34.2,71.6,4.2,292.5,1008.1,0.4,9.6,103.5
2023-10-13 02:20:17.043408,5,13,10,4,3,53.3,107.4,27.1,32.1,1.6,1.28,31.3,52.8,2.57,6.82,2.96,29.0,76.6,2.9,336.0,1013.8,0.4,10.8,104.9
2023-10-13 11:06:16.635327,2,13,10,4,3,47.0,63.4,27.0,22.4,0.1,0.91,52.9,37.2,1.87,3.1,2.77,34.5,66.9,5.0,46.3,1015.8,0.2,7.5,78.3
2023-10-13 19:52:16.227245,18,13,10,4,3,67.8,138.9,31.9,49.1,7.7,1.07,71.6,34.6,3.96,9.62,4.3,36.3,60.0,2.1,356.0,1010.6,0.6,8.8,126.0
2023-10-14 04:38:15.819163,23,14,10,5,3,40.0,51.5,5.5,26.9,4.3,1.2,19.6,18.6,1.4,3.46,1.98,36.3,68.6,5.8,353.4,1011.0,1.2,8.8,66.7
2023-10-14 13:24:15.411082,13,14,10,5,3,76.0,133.8,37.4,43.8,52.0,1.54,45.3,6.7,1.93,4.32,2.83,36.7,77.7,2.0,80.7,1011.0,0.2,7.4,153.3
2023-10-14 22:10:15.003000,4,14,10,5,3,30.0,29.5,16.1,31.6,32.1,0.8,40.1,4.6,0.99,2.74,0.53,29.7,73.7,4.1,212.0,1016.0,0.6,9.9,50.0
2023-10-15 06:56:14.594918,0,15,10,6,3,43.8,64.0,5.9,28.0,37.8,1.19,53.8,10.8,3.46,10.3,1.86,36.6,65.5,5.2,155.7,1011.4,0.2,8.8,73.0
2023-10-15 15:42:14.186837,23,15,10,6,3,42.0,49.5,17.2,22.0,15.2,2.25,23.6,0.0,2.94,8.71,4.36,33.9,85.5,2.3,278.6,1006.4,0.1,8.7,103.1
2023-10-16 00:28:13.778755,7,16,10,0,3,58.6,65.3,23.2,44.4,3.9,2.43,15.6,6.0,2.95,4.51,3.24,27.2,90.0,1.5,348.8,1013.2,0.3,9.2,105.4
2023-10-16 09:14:13.370674,2,16,10,0,3,43.0,64.5,4.1,23.5,44.8,0.76,57.8,0.7,2.38,3.69,1.86,32.0,70.0,3.7,356.8,1011.7,0.5,9.9,71.7
2023-10-16 18:00:12.962592,4,16,10,0,3,40.7,76.3,30.2,36.0,4.3,1.36,32.4,24.9,2.32,3.66,2.18,30.9,82.0,2.4,201.6,1009.8,0.3,8.1,76.3
2023-10-17 02:46:12.554510,6,17,10,1,3,44.1,38.3,36.9,34.7,16.7,1.83,21.6,26.6,2.35,4.62,2.22,27.6,80.4,7.4,263.3,1013.0,0.3,9.3,91.5
2023-10-17 11:32:12.146429,15,17,10,1,3,83.6,161.5,49.5,57.5,10.0,2.96,51.2,28.4,2.59,6.79,1.57,34.4,74.6,2.7,356.2,1013.5,0.4,9.7,178.7
2023-10-17 20:18:11.738347,21,17,10,1,3,62.8,126.5,25.9,40.4,21.5,3.18,28.5,6.4,2.38,5.61,3.35,37.5,56.6,5.1,0.8,1012.1,0.2,8.9,117.7
2023-10-18 05:04:11.330266,6,18,10,2,3,49.1,63.2,37.6,36.6,1.4,0.97,12.9,13.9,1.4,3.11,1.15,28.9,82.2,2.2,50.8,1012.5,0.2,8.9,81.8
2023-10-18 13:50:10.922184,16,18,10,2,3,81.4,100.1,87.3,57.2,0.0,1.6,42.2,18.3,0.72,1.87,0.75,32.8,69.9,3.9,161.2,1007.9,0.4,8.2,171.3
